id,created_at,country_code,first_date,first_movie,last_date,last_movie,started,finished
1,2024-10-16,US,2024-10-19,Soul,2025-04-26,Her,15,4
2,2023-10-24,US,2025-01-03,Avengers: Endgame,2025-03-03,Moonlight,18,14
3,2024-10-02,CA,2025-01-17,Spider-Man: No Way Home,2025-06-29,The Shawshank Redemption,10,5
4,2023-03-07,CA,2023-03-28,Inside Out,2024-11-19,Her,38,14
5,2023-10-06,CA,2024-08-10,Parasite,2024-11-25,The Shawshank Redemption,44,40
6,2024-04-22,CA,2024-05-23,Knives Out,2024-09-05,Moonlight,50,37
7,2023-03-29,US,2023-07-28,Knives Out,2025-02-18,Her,50,33
8,2024-06-27,CA,2024-11-18,Bohemian Rhapsody,2025-05-11,Bohemian Rhapsody,12,1
9,2023-01-23,MX,2024-03-03,Inception,2024-07-21,The Revenant,44,3
10,2023-05-14,MX,2024-01-25,Avengers: Endgame,2024-07-21,Inception,9,0
11,2024-10-20,US,2024-10-27,Moonlight,2025-02-26,Knives Out,44,6
12,2024-02-29,CA,2024-06-18,Avengers: Endgame,2025-03-07,Arrival,28,3
13,2023-03-11,CA,2024-06-05,Whiplash,2025-04-24,Soul,38,3
14,2023-09-02,CA,2024-12-25,Arrival,2025-02-12,The Revenant,29,14
15,2023-05-17,US,2024-05-11,Parasite,2025-02-14,Bohemian Rhapsody,50,43
16,2024-07-03,US,2024-07-30,Top Gun: Maverick,2025-03-07,Soul,47,23
17,2024-05-22,US,2025-01-16,Fight Club,2025-03-31,Inception,20,18
18,2024-11-19,CA,2024-11-21,Soul,2025-03-02,Inception,48,13
19,2024-06-09,CA,2024-10-06,Big Hero 6,2024-11-25,Parasite,14,5
20,2024-04-11,CA,2024-05-11,Big Hero 6,2025-03-23,Big Hero 6,2,0
21,2023-10-09,MX,2024-03-03,Spider-Man: No Way Home,2024-03-11,Knives Out,12,1
22,2023-02-13,US,2023-09-17,Big Hero 6,2025-04-19,Soul,3,0
23,2024-08-24,US,2024-12-03,Whiplash,2024-12-22,Bohemian Rhapsody,37,15
24,2024-04-04,MX,2024-12-05,Moonlight,2025-05-03,Inside Out,33,26
25,2024-06-07,US,2024-10-31,Soul,2024-11-29,Inside Out,24,17
26,2024-03-27,CA,2024-03-27,The Shawshank Redemption,2024-11-01,Top Gun: Maverick,42,19
27,2024-12-19,US,2024-12-29,Arrival,2025-05-05,Spider-Man: No Way Home,34,16
28,2024-12-03,CA,2025-01-24,Fight Club,2025-06-27,The Shawshank Redemption,21,4
29,2023-05-21,CA,2023-12-11,Her,2025-06-01,Inside Out,2,1
30,2023-10-04,US,2023-10-17,Her,2024-09-07,Inception,50,17
31,2023-03-25,CA,2023-07-21,Moonlight,2024-05-31,Big Hero 6,32,16
32,2024-12-27,MX,2025-01-21,Spider-Man: No Way Home,2025-02-24,The Revenant,2,0
33,2024-04-12,US,2024-10-13,Soul,2025-01-22,Arrival,30,16
34,2024-04-19,US,2024-12-15,The Revenant,2024-12-28,The Revenant,40,4
35,2024-04-30,MX,2024-07-17,Inception,2024-10-30,Whiplash,27,21
36,2023-06-19,US,2024-11-03,Her,2025-01-24,Parasite,18,1
37,2024-07-14,MX,2024-10-17,Fight Club,2024-12-10,Bohemian Rhapsody,32,8
38,2023-04-15,MX,2024-11-10,Her,2025-06-19,Inside Out,25,7
39,2023-08-12,MX,2024-12-10,Inception,2025-05-02,Avengers: Endgame,43,22
40,2024-07-06,CA,2024-12-20,Arrival,2025-01-27,Moonlight,15,9
41,2023-03-20,MX,2025-01-06,The Shawshank Redemption,2025-03-18,Top Gun: Maverick,12,2
42,2023-06-24,US,2024-08-17,Top Gun: Maverick,2025-06-20,The Revenant,50,11
43,2024-08-11,US,2024-10-16,Knives Out,2025-01-13,Spider-Man: No Way Home,7,1
44,2023-09-22,US,2024-04-04,Her,2025-02-22,Her,21,13
45,2023-07-04,MX,2023-11-15,Her,2025-06-26,Avengers: Endgame,47,17
46,2024-01-23,US,2024-06-05,Knives Out,2024-07-15,Her,34,17
47,2023-03-12,MX,2023-08-17,Whiplash,2024-11-19,Soul,35,23
48,2023-09-29,CA,2024-12-27,Her,2025-05-25,Her,17,9
49,2024-07-28,MX,2024-12-09,Her,2025-02-10,Turning Red,18,13
50,2023-12-22,MX,2024-06-19,Whiplash,2024-12-17,Her,33,17
51,2023-10-29,MX,2023-11-25,Top Gun: Maverick,2025-05-07,Get Out,42,28
52,2023-09-01,CA,2024-12-06,The Shawshank Redemption,2025-02-21,Spider-Man: No Way Home,20,5
53,2023-03-14,CA,2024-11-30,Inside Out,2025-02-24,Get Out,4,1
54,2024-09-23,CA,2024-12-11,The Shawshank Redemption,2025-03-06,Inside Out,6,6
55,2024-06-04,US,2024-09-15,Parasite,2024-11-08,Inside Out,42,4
56,2023-05-21,MX,2024-07-19,Knives Out,2025-03-09,Bohemian Rhapsody,30,16
57,2023-04-29,US,2023-10-17,Moonlight,2025-02-03,Big Hero 6,20,15
58,2024-05-18,US,2024-12-05,Big Hero 6,2025-01-19,Avengers: Endgame,10,8
59,2024-10-25,US,2024-11-16,Fight Club,2025-04-06,Moonlight,43,12
60,2023-06-11,US,2024-10-19,Avengers: Endgame,2025-02-27,Turning Red,16,14
61,2024-01-03,CA,2024-05-04,Turning Red,2025-03-31,Inception,31,19
62,2023-06-29,MX,2023-12-03,Her,2024-05-16,Avengers: Endgame,3,2
63,2024-07-06,US,2024-11-19,Avengers: Endgame,2025-02-04,Inception,26,15
64,2024-12-05,MX,2024-12-20,Avengers: Endgame,2024-12-27,Soul,32,4
65,2024-08-30,US,2024-12-28,Soul,2025-01-27,Fight Club,5,2
66,2024-09-19,US,2025-01-26,Turning Red,2025-06-20,Avengers: Endgame,38,0
67,2023-04-12,MX,2023-06-05,Big Hero 6,2023-08-13,Inception,12,6
68,2024-05-21,MX,2024-11-30,Arrival,2025-05-06,Whiplash,21,1
69,2024-07-02,US,2024-09-13,Fight Club,2025-01-26,Whiplash,37,25
70,2023-06-14,MX,2024-03-07,Turning Red,2024-11-21,Arrival,27,19
71,2023-09-24,US,2024-03-02,Top Gun: Maverick,2024-03-24,Big Hero 6,18,11
72,2023-08-05,US,2024-05-20,Fight Club,2024-11-01,Turning Red,36,24
73,2023-02-07,CA,2024-03-22,Spider-Man: No Way Home,2024-11-25,The Revenant,47,39
74,2024-01-17,CA,2024-12-03,Arrival,2025-04-11,Avengers: Endgame,4,0
75,2024-08-09,MX,2024-09-13,Spider-Man: No Way Home,2025-03-25,Her,7,5
76,2024-12-29,CA,2025-01-06,Spider-Man: No Way Home,2025-05-17,Avengers: Endgame,45,13
77,2023-03-27,MX,2024-08-20,Top Gun: Maverick,2024-12-02,Arrival,35,10
78,2024-08-06,US,2024-12-17,Soul,2025-06-21,The Shawshank Redemption,44,1
79,2023-05-21,US,2023-07-21,Whiplash,2023-11-28,The Revenant,28,16
80,2024-11-10,MX,2024-11-18,Spider-Man: No Way Home,2024-12-30,Moonlight,49,41
81,2023-11-30,CA,2024-07-17,Soul,2024-10-09,The Shawshank Redemption,33,2
82,2023-06-27,US,2024-08-11,Inception,2025-01-19,Moonlight,14,7
83,2023-12-03,US,2024-04-23,Fight Club,2024-10-02,Spider-Man: No Way Home,27,20
84,2023-01-13,US,2023-04-17,Moonlight,2025-02-04,Moonlight,46,37
85,2024-09-05,CA,2024-11-23,Avengers: Endgame,2025-03-31,Soul,46,36
86,2024-02-03,US,2024-07-28,Inside Out,2025-04-26,Moonlight,31,8
87,2023-04-20,US,2024-04-12,Bohemian Rhapsody,2025-04-16,Moonlight,23,0
88,2023-06-09,CA,2024-11-02,Her,2024-11-05,Fight Club,44,21
89,2024-02-23,MX,2024-07-22,Fight Club,2025-01-04,Inception,23,7
90,2023-06-08,US,2023-08-04,Soul,2025-02-10,Inside Out,8,0
91,2023-04-15,CA,2024-04-14,Parasite,2024-05-23,Avengers: Endgame,24,2
92,2023-01-03,US,2023-01-20,Inside Out,2024-01-26,Big Hero 6,9,1
93,2024-05-03,MX,2024-07-22,Top Gun: Maverick,2024-08-06,Arrival,10,1
94,2024-03-09,US,2024-07-26,Spider-Man: No Way Home,2024-09-11,Moonlight,9,3
95,2023-03-08,US,2024-11-08,Whiplash,2024-11-10,The Shawshank Redemption,36,12
96,2023-03-16,US,2024-04-16,Turning Red,2024-12-08,Arrival,30,14
97,2023-07-15,MX,2023-07-29,Arrival,2024-08-11,Inception,20,9
98,2024-08-08,CA,2024-10-08,The Shawshank Redemption,2025-04-26,Moonlight,4,4
99,2023-04-06,US,2024-06-26,The Revenant,2024-07-01,Top Gun: Maverick,2,2
100,2023-11-01,US,2024-08-01,Moonlight,2024-12-04,Soul,43,3
